table,column,dtype,distinct_count,bins,hists
title,title,string,1483632,"['(#1.138)', '(#1.24)', '(#1.4)', '(#1.66)', '(#12.89)', '(#2.7)', '(#4.4)', '(1961-03-02)', '(1994-10-07)', '(2000-07-09)', '(2004-03-22)', '(2006-12-04)', '(2010-01-21)', '(2012-07-10)', 'A Deadly Line in Digits', 'Ahar Kach Nechaven La Yareah', 'Armored Car', 'Belgrado Sling', 'Bridge of Birds', 'Chceme zít', 'Crew', 'Dem Glück entgegen', 'Don't Open', 'Elisabeth Gjerluff Nielsen', 'Fever in the Ice Floe', 'Gary's War', 'Hamara Ghar', 'Hot Piece of Tail', 'Inside Tips & Tricks Magazine', 'Jyothi', 'L'ombra della colpa', 'Lefty Loosey Righty Tighty', 'Lunch at the Beach', 'Metal-Head's Reunion', 'My Reality Mega Bytes', 'O Amor não é Isso', 'Paper Chase', 'Poul Jørgensen', 'Ren'ai wa rikutsu janai. Sou katariau koibitotachi wa, shijin, hyouronka, tetsugakusha', 'Sarah Blasko and Mick Harvey', 'Side Dishes Move to Center Stage', 'State Rep. Debbie Mayfield Joins Lori for Curry Chicken, Cous Cous, and Summer Salad', 'Ted Baxter's Famous Broadcasters' School', 'The Cotton Spore', 'The Iron Major', 'The Proud Rebel', 'The Woman Who Laughs', 'Troubling News', 'Vespa in the Fast Lane', 'Wie der Pinguin zu seinem Namen kam', 'üç']","['(#1.138)', '(#1.24)', '(#1.4)', '(#1.66)', '(#12.89)', '(#2.7)', '(#4.4)', '(1961-03-02)', '(1994-10-07)', '(2000-07-09)', '(2004-03-22)', '(2006-12-04)', '(2010-01-21)', '(2012-07-10)', 'A Deadly Line in Digits', 'Ahar Kach Nechaven La Yareah', 'Armored Car', 'Belgrado Sling', 'Bridge of Birds', 'Chceme zít', 'Crew', 'Dem Glück entgegen', 'Don't Open', 'Elisabeth Gjerluff Nielsen', 'Fever in the Ice Floe', 'Gary's War', 'Hamara Ghar', 'Hot Piece of Tail', 'Inside Tips & Tricks Magazine', 'Jyothi', 'L'ombra della colpa', 'Lefty Loosey Righty Tighty', 'Lunch at the Beach', 'Metal-Head's Reunion', 'My Reality Mega Bytes', 'O Amor não é Isso', 'Paper Chase', 'Poul Jørgensen', 'Ren'ai wa rikutsu janai. Sou katariau koibitotachi wa, shijin, hyouronka, tetsugakusha', 'Sarah Blasko and Mick Harvey', 'Side Dishes Move to Center Stage', 'State Rep. Debbie Mayfield Joins Lori for Curry Chicken, Cous Cous, and Summer Salad', 'Ted Baxter's Famous Broadcasters' School', 'The Cotton Spore', 'The Iron Major', 'The Proud Rebel', 'The Woman Who Laughs', 'Troubling News', 'Vespa in the Fast Lane', 'Wie der Pinguin zu seinem Namen kam', 'üç']"
title,imdb_index,string,24,"['I', 'II', 'III', 'IV', 'V', 'XXIV']","['I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'II', 'II', 'II', 'II', 'II', 'II', 'II', 'II', 'II', 'III', 'III', 'III', 'III', 'III', 'III', 'III', 'III', 'III', 'IV', 'IV', 'IV', 'IV', 'IV', 'IV', 'IV', 'IV', 'V', 'V', 'V', 'V', 'V', 'V', 'V', 'V', 'XXIV', 'XXIV', 'XXIV', 'XXIV', 'XXIV', 'XXIV', 'XXIV', 'XXIV']"
title,kind_id,int,6,"['1', '2', '3', '4', '7']","['1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7']"
title,production_year,int,132,"['1913', '1923', '1941', '1954', '1959', '1964', '1967', '1971', '1974', '1978', '1981', '1984', '1987', '1989', '1991', '1993', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2019']","['1913', '1913', '1923', '1923', '1941', '1941', '1954', '1954', '1959', '1959', '1964', '1964', '1967', '1967', '1971', '1971', '1974', '1974', '1978', '1978', '1981', '1981', '1984', '1984', '1987', '1987', '1989', '1989', '1991', '1991', '1993', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2019']"
title,imdb_id,int,0,[],"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']"
title,phonetic_code,string,23259,"['A2535', 'A5216', 'A6562', 'B2613', 'B4345', 'B6314', 'C2341', 'C452', 'C5432', 'D1315', 'D312', 'D535', 'E2153', 'E5452', 'F426', 'F6312', 'G3431', 'G6323', 'H2513', 'H5252', 'I2535', 'I5365', 'J5323', 'K5121', 'L153', 'L3234', 'M163', 'M2623', 'M5124', 'M6242', 'N2353', 'N641', 'O532', 'P3143', 'P5353', 'P6513', 'R2321', 'R43', 'S1523', 'S252', 'S3264', 'S4324', 'S5352', 'T23', 'T4565', 'T6234', 'U5232', 'V5216', 'W35', 'W6321', 'Z6565']","['A2535', 'A5216', 'A6562', 'B2613', 'B4345', 'B6314', 'C2341', 'C452', 'C5432', 'D1315', 'D312', 'D535', 'E2153', 'E5452', 'F426', 'F6312', 'G3431', 'G6323', 'H2513', 'H5252', 'I2535', 'I5365', 'J5323', 'K5121', 'L153', 'L3234', 'M163', 'M2623', 'M5124', 'M6242', 'N2353', 'N641', 'O532', 'P3143', 'P5353', 'P6513', 'R2321', 'R43', 'S1523', 'S252', 'S3264', 'S4324', 'S5352', 'T23', 'T4565', 'T6234', 'U5232', 'V5216', 'W35', 'W6321', 'Z6565']"
title,episode_of_id,int,51481,"['32442', '64458', '96154', '128251', '160229', '192645', '224665', '256646', '287813', '317585', '351876', '383079', '415396', '447308', '479583', '512179', '543904', '576031', '607894', '640230', '670713', '704401', '736820', '768288', '801060', '832928', '865244', '897799', '929680', '962108', '994357', '1026352', '1057737', '1090946', '1122686', '1155285', '1187309', '1219745', '1251514', '1283250', '1314678', '1346425', '1378101', '1409348', '1440807', '1472449', '1504453', '1536986', '1569119', '1601041', '2528186']","['32442', '64458', '96154', '128251', '160229', '192645', '224665', '256646', '287813', '317585', '351876', '383079', '415396', '447308', '479583', '512179', '543904', '576031', '607894', '640230', '670713', '704401', '736820', '768288', '801060', '832928', '865244', '897799', '929680', '962108', '994357', '1026352', '1057737', '1090946', '1122686', '1155285', '1187309', '1219745', '1251514', '1283250', '1314678', '1346425', '1378101', '1409348', '1440807', '1472449', '1504453', '1536986', '1569119', '1601041', '2528186']"
title,season_nr,int,96,"['1', '2', '3', '4', '5', '6', '7', '8', '10', '12', '16', '23', '2013']","['1', '1', '1', '1', '2', '2', '2', '2', '3', '3', '3', '3', '4', '4', '4', '4', '5', '5', '5', '5', '6', '6', '6', '6', '7', '7', '7', '7', '8', '8', '8', '8', '10', '10', '10', '10', '12', '12', '12', '12', '16', '16', '16', '16', '23', '23', '23', '23', '2013', '2013', '2013']"
title,episode_nr,int,14906,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '20', '21', '23', '26', '29', '33', '38', '44', '53', '66', '83', '104', '129', '163', '226', '600', '2222', '5679', '91821']","['1', '1', '2', '2', '3', '3', '4', '4', '5', '5', '6', '6', '7', '7', '8', '8', '9', '9', '10', '10', '11', '11', '12', '12', '13', '13', '14', '14', '16', '16', '17', '18', '20', '21', '23', '26', '29', '33', '38', '44', '53', '66', '83', '104', '129', '163', '226', '600', '2222', '5679', '91821']"
title,series_years,string,1407,"['1955-????', '1960-????', '1965-1981', '1968-????', '1971-????', '1974-????', '1977-????', '1979-????', '1982-1984', '1984-1989', '1986-1990', '1988-1990', '1989-????', '1991-????', '1992-????', '1994-1996', '1995-????', '1996-????', '1997-????', '1998-????', '1999-????', '2000-2001', '2000-????', '2001-????', '2002-2005', '2002-????', '2003-????', '2004-2004', '2004-????', '2005-2007', '2005-????', '2006-2007', '2006-????', '2007-????', '2008-????', '2009-????', '2010-????', '2011-????', '2012-????', '2013-????', '????']","['1955-????', '1955-????', '1960-????', '1960-????', '1965-1981', '1965-1981', '1968-????', '1968-????', '1971-????', '1971-????', '1974-????', '1974-????', '1977-????', '1977-????', '1979-????', '1979-????', '1982-1984', '1982-1984', '1984-1989', '1984-1989', '1986-1990', '1988-1990', '1989-????', '1991-????', '1992-????', '1994-1996', '1995-????', '1996-????', '1997-????', '1998-????', '1999-????', '2000-2001', '2000-????', '2001-????', '2002-2005', '2002-????', '2003-????', '2004-2004', '2004-????', '2005-2007', '2005-????', '2006-2007', '2006-????', '2007-????', '2008-????', '2009-????', '2010-????', '2011-????', '2012-????', '2013-????', '????']"
title,md5sum,string,2528312,"['0509f87d379ad18bc8f8d063e81bdb53', '0a1037f65f9b479f7e996f3b1f3745bf', '0f159a7751616d9283de4e7bf596ef31', '1418bd16976f0865942849bf7b60845f', '191e8b7dfc9bbdd5f79fed6d29214bbe', '1e1760e97ae3e021090d73de28cee9de', '231d720bb9efb03075389ce7b6ae29fd', '28221ff3d0c2ff20f1d740c520b0bd9d', '2d2642a0e08bea8e71d29b85e3dbdf37', '322929fab66680e7b484cfcb45d467ee', '372b0ea419b9a6017d9fe882016f55ba', '3c3030d2a52b82667e72fc48c4ef9b81', '413a97e6e091999d65c43eca2a6ca07e', '4640df480a42b6282d777b3bdcf66efa', '4b42cf852c98b496a9393504c8012b33', '5051446e572f5e69c6a4bc9220351137', '555bd17fb8712b104d1d8627709ac3bf', '5a601467cc07557b2d8decfd7ff35dbc', '5f681c08e992d3296844c8f55dbcbdb6', '646bb26a9b3c6ea786bfcbf3117fc2c4', '69709a028c3b06e5c37a12a1c53e89f2', '6e765b4ae0f1004c1c7c9b0e0f7b10d1', '737c2ffbea93ab9ed62c98980714db3a', '787e0c1d23531c42b5657f1f04cde613', '7d7eda4a67be1bd7e01ed36463be70e4', '8283beb3b503c09ca9cf7ec3b7767a12', '87898ed9c45b46a43dc8229d2b248657', '8c95faf0191241a6df11022267e1af23', '9192ad1a0219652750ac910ed439ad22', '9691738218a30bd0f27854336cd7fb91', '9b9c832566b4a6d03b5ff61d4378d959', 'a0a48898c65e58fd6cac674bb078814f', 'a5ac467c7f73bfbb2ae5e492b429d051', 'aaa8209ee538e80b3015c3d76456ec5b', 'afaeffc294c1f057321962a3c254b2bf', 'b4b7464a6adc2589983a9f35d81b5d2e', 'b9b29fe727cf3643baaa9f50befe3f8c', 'beb511abe4a4c7c656297e3f392866ec', 'c3bfa00bfa15187b94e1a3f33a438704', 'c8c79e3bba05eee47556878cf3f50933', 'cdc46f72f31e2b14e26155382c7ad1e0', 'd2c56656579349e059fb746c340cad7d', 'd7cad766c82136d124832d58793d59fb', 'dcd0ee18f8912907aa06e94811cf0794', 'e1cdec0538c5a4c0622902770d57ff2d', 'e6d4c77619a642a433318ec063df4a8d', 'ebd7c729c2b63396e89b9a650f8c709f', 'f0e1db6651219acf40e1ddc856b43f4e', 'f5ebc13a499624d882983e0ddd1dd6cd', 'faf335400e6d8eb140503a84831840fe', 'fffffec1b13bc6af69f56864884364e4']","['0509f87d379ad18bc8f8d063e81bdb53', '0a1037f65f9b479f7e996f3b1f3745bf', '0f159a7751616d9283de4e7bf596ef31', '1418bd16976f0865942849bf7b60845f', '191e8b7dfc9bbdd5f79fed6d29214bbe', '1e1760e97ae3e021090d73de28cee9de', '231d720bb9efb03075389ce7b6ae29fd', '28221ff3d0c2ff20f1d740c520b0bd9d', '2d2642a0e08bea8e71d29b85e3dbdf37', '322929fab66680e7b484cfcb45d467ee', '372b0ea419b9a6017d9fe882016f55ba', '3c3030d2a52b82667e72fc48c4ef9b81', '413a97e6e091999d65c43eca2a6ca07e', '4640df480a42b6282d777b3bdcf66efa', '4b42cf852c98b496a9393504c8012b33', '5051446e572f5e69c6a4bc9220351137', '555bd17fb8712b104d1d8627709ac3bf', '5a601467cc07557b2d8decfd7ff35dbc', '5f681c08e992d3296844c8f55dbcbdb6', '646bb26a9b3c6ea786bfcbf3117fc2c4', '69709a028c3b06e5c37a12a1c53e89f2', '6e765b4ae0f1004c1c7c9b0e0f7b10d1', '737c2ffbea93ab9ed62c98980714db3a', '787e0c1d23531c42b5657f1f04cde613', '7d7eda4a67be1bd7e01ed36463be70e4', '8283beb3b503c09ca9cf7ec3b7767a12', '87898ed9c45b46a43dc8229d2b248657', '8c95faf0191241a6df11022267e1af23', '9192ad1a0219652750ac910ed439ad22', '9691738218a30bd0f27854336cd7fb91', '9b9c832566b4a6d03b5ff61d4378d959', 'a0a48898c65e58fd6cac674bb078814f', 'a5ac467c7f73bfbb2ae5e492b429d051', 'aaa8209ee538e80b3015c3d76456ec5b', 'afaeffc294c1f057321962a3c254b2bf', 'b4b7464a6adc2589983a9f35d81b5d2e', 'b9b29fe727cf3643baaa9f50befe3f8c', 'beb511abe4a4c7c656297e3f392866ec', 'c3bfa00bfa15187b94e1a3f33a438704', 'c8c79e3bba05eee47556878cf3f50933', 'cdc46f72f31e2b14e26155382c7ad1e0', 'd2c56656579349e059fb746c340cad7d', 'd7cad766c82136d124832d58793d59fb', 'dcd0ee18f8912907aa06e94811cf0794', 'e1cdec0538c5a4c0622902770d57ff2d', 'e6d4c77619a642a433318ec063df4a8d', 'ebd7c729c2b63396e89b9a650f8c709f', 'f0e1db6651219acf40e1ddc856b43f4e', 'f5ebc13a499624d882983e0ddd1dd6cd', 'faf335400e6d8eb140503a84831840fe', 'fffffec1b13bc6af69f56864884364e4']"
